20	73	22.75	20.2	0	5.4	0
20	74	23.1	20.2	0	5.85	0
20	75	23.5	21	0	7	0
20	76	23.9	21	0	7.8	0
20	77	24.3	21.5	0	8.65	0
20	78	24.8	21.8	2.4	9.9	0
20	79	25.15	22.3	2.85	10.5	0
20	80	25.6	22.7	4.35	11.55	0
20	81	26	23.3	4.95	12.4	0
20	82	26.45	23.9	5.25	13.2	0
20	83	27	24.4	5.85	13.95	2.4
20	84	27.4	24.9	7	14.6	2.85
20	85	28	25.6	7.65	15.2	4.65
20	86	28.45	26	8.1	16.05	5.25
20	87	28.95	26.4	10.5	17.1	5.8
20	88	29.55	27.2	11.95	18	7.35
20	89	30.15	27.8	13.2	18.9	8.4
20	90	30.85	28.4	14	19.8	9.9
20	90.1	30.9	28.4	14	20	9.9
20	90.2	30.95	28.5	14	20.1	10.15
20	90.3	31	28.6	14	20.2	10.3
20	90.4	31.1	28.7	14.1	20.2	10.5
20	90.5	31.1	28.7	14.35	20.2	10.5
20	90.6	31.2	28.8	14.6	20.35	10.5
20	90.7	31.3	28.8	14.8	20.4	10.8
20	90.8	31.35	28.8	14.8	20.6	10.9
20	90.9	31.4	28.9	14.8	20.7	11.1
20	91	31.5	28.9	14.8	20.85	11.1
20	91.1	31.55	29.1	15.1	21	11.35
20	91.2	31.65	29.2	15.25	21	11.6
20	91.3	31.7	29.3	15.45	21	11.7
20	91.4	31.8	29.4	15.5	21.1	11.7
20	91.5	31.85	29.5	15.6	21.25	12
20	91.6	31.9	29.5	15.75	21.4	12.2
20	91.7	31.95	29.5	15.95	21.55	12.4
20	91.8	32.05	29.6	16.1	21.65	12.4
20	91.9	32.15	29.7	16.4	21.8	12.6
20	92	32.2	29.7	16.6	21.8	12.75
20	92.1	32.3	29.9	16.8	21.9	12.9
20	92.2	32.4	30	16.95	22.1	13.2
20	92.3	32.5	30.1	17.1	22.2	13.2
20	92.4	32.6	30.2	17.25	22.3	13.2
20	92.5	32.6	30.3	17.5	22.5	13.35
20	92.6	32.65	30.3	17.65	22.55	13.45
20	92.7	32.7	30.4	17.8	22.65	13.7
20	92.8	32.8	30.5	17.85	22.8	13.95
20	92.9	32.9	30.5	17.95	22.95	14
20	93	33	30.7	18.15	23.1	14
20	93.1	33.1	30.9	18.35	23.25	14.05
20	93.2	33.2	30.9	18.6	23.35	14.3
20	93.3	33.3	31.1	18.6	23.45	14.55
20	93.4	33.4	31.1	18.65	23.65	14.6
20	93.5	33.4	31.1	18.7	23.75	14.8
20	93.6	33.5	31.3	18.9	23.9	14.8
20	93.7	33.55	31.3	19.05	24.05	14.9
20	93.8	33.65	31.5	19.35	24.15	15.15
20	93.9	33.8	31.7	19.4	24.3	15.2
20	94	33.85	31.8	19.4	24.5	15.45
20	94.1	34	31.8	19.4	24.65	15.5
20	94.2	34.1	31.9	19.55	24.8	15.7
20	94.3	34.2	31.9	19.75	24.9	15.75
20	94.4	34.2	32.1	20.05	25.05	15.9
20	94.5	34.3	32.2	20.2	25.2	16.1
20	94.6	34.4	32.4	20.2	25.35	16.3
20	94.7	34.55	32.6	20.2	25.6	16.35
20	94.8	34.65	32.6	20.25	25.65	16.65
20	94.9	34.75	32.6	20.5	25.75	16.85
20	95	34.85	32.7	20.75	25.95	16.95
20	95.1	35	32.8	21	26.15	17.2
20	95.2	35	33	21	26.35	17.3
20	95.3	35.1	33.2	21	26.4	17.55
20	95.4	35.25	33.4	21.1	26.55	17.7
20	95.5	35.4	33.4	21.35	26.75	17.9
20	95.6	35.5	33.4	21.6	26.95	18.05
20	95.7	35.65	33.5	21.8	27.2	18.2
20	95.8	35.75	33.6	21.8	27.2	18.45
20	95.9	35.8	33.9	22.1	27.4	18.65
20	96	35.95	34.1	22.25	27.6	18.7
20	96.1	36.1	34.2	22.5	27.8	18.95
20	96.2	36.25	34.2	22.6	28	19.2
20	96.3	36.4	34.2	22.9	28.1	19.4
20	96.4	36.5	34.4	23.1	28.35	19.5
20	96.5	36.6	34.6	23.4	28.55	19.8
20	96.6	36.75	34.9	23.65	28.8	20
20	96.7	36.95	35	23.9	28.9	20.2
20	96.8	37.1	35	24.1	29.15	20.35
20	96.9	37.25	35.1	24.35	29.35	20.55
20	97	37.4	35.4	24.65	29.55	20.8
20	97.1	37.55	35.7	24.85	29.75	21
20	97.2	37.7	35.8	25.1	30.05	21.15
20	97.3	37.9	35.8	25.45	30.3	21.5
20	97.4	38.1	36.1	25.6	30.5	21.8
20	97.5	38.25	36.4	25.75	30.75	21.9
20	97.6	38.45	36.5	26.15	31	22.25
20	97.7	38.65	36.7	26.4	31.25	22.5
20	97.8	38.85	37	26.45	31.55	22.8
20	97.9	39.05	37.3	26.95	31.8	23.1
20	98	39.3	37.4	27.2	32.1	23.4
20	98.1	39.55	37.7	27.3	32.4	23.75
20	98.2	39.7	38	27.85	32.65	24.1
20	98.3	40	38.2	28	33	24.5
20	98.4	40.3	38.6	28.45	33.4	24.9
20	98.5	40.5	38.9	28.8	33.6	25.3
20	98.6	40.8	39.2	29.3	34.05	25.7
20	98.7	41.15	39.6	29.75	34.3	26.2
20	98.8	41.4	39.8	30.35	34.8	26.6
20	98.9	41.8	40.4	31	35.15	27.2
20	99	42.1	40.5	31.65	35.7	27.7
20	99.01	42.1	40.6	31.65	35.7	27.75
20	99.02	42.15	40.6	31.8	35.8	27.8
20	99.03	42.2	40.8	31.8	35.8	27.85
20	99.04	42.25	40.8	31.8	35.8	27.95
20	99.05	42.3	40.8	31.8	35.85	28
20	99.06	42.35	40.9	31.9	35.9	28
20	99.07	42.4	41	31.9	35.95	28
20	99.08	42.4	41	31.9	36.05	28.1
20	99.09	42.45	41.1	32	36.1	28.15
20	99.1	42.5	41.2	32.15	36.15	28.2
20	99.11	42.5	41.2	32.2	36.2	28.3
20	99.12	42.6	41.2	32.35	36.3	28.35
20	99.13	42.6	41.2	32.45	36.3	28.4
20	99.14	42.7	41.2	32.55	36.4	28.45
20	99.15	42.7	41.2	32.6	36.5	28.55
20	99.16	42.75	41.2	32.6	36.5	28.6
20	99.17	42.8	41.2	32.6	36.55	28.65
20	99.18	42.8	41.3	32.6	36.6	28.7
20	99.19	42.8	41.3	32.6	36.6	28.8
20	99.2	42.9	41.4	32.7	36.7	28.8
20	99.21	42.9	41.5	32.7	36.75	28.9
20	99.22	42.95	41.6	32.75	36.85	28.9
20	99.23	43.05	41.6	32.95	36.9	29
20	99.24	43.1	41.7	33.05	36.95	29.1
20	99.25	43.1	41.8	33.15	37.05	29.15
20	99.26	43.2	41.8	33.25	37.1	29.2
20	99.27	43.2	41.9	33.4	37.15	29.3
20	99.28	43.25	41.9	33.4	37.25	29.3
20	99.29	43.3	42	33.4	37.3	29.4
20	99.3	43.35	42	33.4	37.3	29.5
20	99.31	43.4	42	33.4	37.4	29.5
20	99.32	43.5	42	33.4	37.45	29.6
20	99.33	43.5	42	33.5	37.5	29.7
20	99.34	43.5	42.1	33.55	37.6	29.7
20	99.35	43.6	42.1	33.75	37.7	29.85
20	99.36	43.6	42.2	33.85	37.75	29.9
20	99.37	43.7	42.3	33.95	37.85	30
20	99.38	43.7	42.4	34.1	37.9	30.05
20	99.39	43.8	42.4	34.2	38	30.1
20	99.4	43.85	42.5	34.2	38.05	30.15
20	99.41	43.9	42.6	34.2	38.1	30.3
20	99.42	43.95	42.7	34.2	38.15	30.3
20	99.43	44	42.7	34.2	38.25	30.4
20	99.44	44.1	42.7	34.25	38.35	30.5
20	99.45	44.1	42.8	34.35	38.45	30.55
20	99.46	44.15	42.8	34.55	38.5	30.65
20	99.47	44.25	42.8	34.7	38.6	30.7
20	99.48	44.3	42.9	34.85	38.7	30.8
20	99.49	44.3	42.9	35	38.8	30.9
20	99.5	44.4	43	35	38.85	30.95
20	99.51	44.5	43.1	35	38.9	31.1
20	99.52	44.5	43.2	35	39	31.1
20	99.53	44.6	43.3	35	39.1	31.25
20	99.54	44.7	43.4	35.25	39.2	31.3
20	99.55	44.7	43.5	35.35	39.3	31.4
20	99.56	44.8	43.5	35.5	39.4	31.5
20	99.57	44.85	43.5	35.7	39.55	31.6
20	99.58	44.9	43.6	35.8	39.6	31.7
20	99.59	45	43.6	35.8	39.7	31.8
20	99.6	45.1	43.7	35.8	39.75	31.9
20	99.61	45.1	43.8	35.95	39.9	32
20	99.62	45.2	43.9	36.15	40	32.1
20	99.63	45.3	44	36.3	40.15	32.2
20	99.64	45.35	44.1	36.5	40.25	32.3
20	99.65	45.45	44.2	36.55	40.4	32.45
20	99.66	45.5	44.3	36.6	40.4	32.55
20	99.67	45.6	44.3	36.75	40.5	32.65
20	99.68	45.7	44.4	36.95	40.65	32.75
20	99.69	45.8	44.5	37.1	40.8	32.9
20	99.7	45.9	44.5	37.3	40.95	33
20	99.71	45.95	44.7	37.4	41.1	33.15
20	99.72	46.1	44.8	37.55	41.2	33.3
20	99.73	46.15	44.9	37.75	41.3	33.4
20	99.74	46.25	45	37.9	41.45	33.55
20	99.75	46.4	45.1	38.05	41.6	33.7
20	99.76	46.5	45.2	38.15	41.8	33.85
20	99.77	46.6	45.3	38.35	41.95	34
20	99.78	46.7	45.4	38.65	42	34.15
20	99.79	46.85	45.6	38.8	42.2	34.3
20	99.8	47	45.7	38.9	42.4	34.45
20	99.81	47.1	45.9	39.15	42.6	34.65
20	99.82	47.25	45.9	39.45	42.8	34.8
20	99.83	47.4	46.1	39.6	42.9	35
20	99.84	47.55	46.3	39.65	43.15	35.2
20	99.85	47.75	46.5	39.95	43.35	35.4
20	99.86	47.9	46.7	40.25	43.6	35.6
20	99.87	48.1	46.8	40.4	43.8	35.85
20	99.88	48.3	47	40.55	44.05	36.1
20	99.89	48.55	47.3	41	44.3	36.3
20	99.9	48.8	47.5	41.2	44.5	36.6
20	99.901	48.8	47.5	41.2	44.55	36.6
20	99.902	48.8	47.5	41.2	44.6	36.65
20	99.903	48.85	47.6	41.2	44.65	36.7
20	99.904	48.9	47.6	41.2	44.7	36.7
20	99.905	48.9	47.7	41.2	44.7	36.7
20	99.906	48.9	47.7	41.2	44.7	36.75
20	99.907	48.95	47.7	41.3	44.75	36.8
20	99.908	49	47.8	41.3	44.8	36.85
20	99.909	49	47.8	41.35	44.85	36.85
20	99.91	49	47.8	41.5	44.9	36.9
20	99.911	49.05	47.8	41.5	44.9	36.9
20	99.912	49.05	47.8	41.55	44.9	36.95
20	99.913	49.1	47.8	41.6	44.95	37
20	99.914	49.1	47.9	41.65	45	37
20	99.915	49.15	48	41.7	45.05	37.05
20	99.916	49.2	48	41.7	45.1	37.05
20	99.917	49.2	48	41.75	45.1	37.1
20	99.918	49.25	48.1	41.85	45.1	37.1
20	99.919	49.3	48.1	41.9	45.15	37.1
20	99.92	49.3	48.1	41.9	45.2	37.15
20	99.921	49.35	48.2	42	45.2	37.2
20	99.922	49.4	48.2	42	45.3	37.25
20	99.923	49.4	48.2	42	45.3	37.3
20	99.924	49.45	48.2	42	45.3	37.3
20	99.925	49.45	48.2	42	45.4	37.3
20	99.926	49.5	48.2	42	45.4	37.35
20	99.927	49.55	48.3	42	45.5	37.4
20	99.928	49.6	48.3	42	45.5	37.45
20	99.929	49.6	48.3	42	45.5	37.5
20	99.93	49.65	48.4	42	45.55	37.5
20	99.931	49.7	48.4	42.1	45.6	37.55
20	99.932	49.7	48.5	42.15	45.65	37.6
20	99.933	49.75	48.6	42.3	45.7	37.65
20	99.934	49.8	48.6	42.3	45.7	37.7
20	99.935	49.8	48.6	42.35	45.75	37.7
20	99.936	49.8	48.6	42.45	45.8	37.75
20	99.937	49.85	48.7	42.45	45.85	37.8
20	99.938	49.9	48.7	42.5	45.9	37.85
20	99.939	49.9	48.8	42.55	45.9	37.9
20	99.94	50	48.8	42.65	45.95	37.9
20	99.941	50	48.9	42.7	46	37.95
20	99.942	50.1	48.9	42.7	46.1	38
20	99.943	50.1	48.9	42.8	46.1	38.05
20	99.944	50.15	49	42.8	46.15	38.1
20	99.945	50.2	49	42.8	46.2	38.1
20	99.946	50.2	49	42.8	46.25	38.15
20	99.947	50.3	49	42.8	46.3	38.2
20	99.948	50.3	49.1	42.8	46.35	38.25
20	99.949	50.35	49.1	42.85	46.4	38.3
20	99.95	50.4	49.2	43.05	46.5	38.3
20	99.951	50.45	49.3	43.1	46.5	38.4
20	99.952	50.5	49.3	43.15	46.6	38.45
20	99.953	50.5	49.4	43.25	46.6	38.5
20	99.954	50.55	49.4	43.25	46.7	38.55
20	99.955	50.6	49.5	43.3	46.7	38.6
20	99.956	50.65	49.5	43.35	46.8	38.65
20	99.957	50.7	49.6	43.5	46.85	38.7
20	99.958	50.75	49.7	43.5	46.9	38.75
20	99.959	50.8	49.7	43.55	47	38.8
20	99.96	50.9	49.7	43.6	47	38.85
20	99.961	50.9	49.8	43.6	47.1	38.9
20	99.962	50.95	49.8	43.6	47.2	39
20	99.963	51	49.9	43.7	47.25	39.05
20	99.964	51.1	49.9	43.9	47.3	39.1
20	99.965	51.1	50	43.9	47.4	39.15
20	99.966	51.15	50.1	44.05	47.4	39.2
20	99.967	51.2	50.2	44.05	47.5	39.3
20	99.968	51.3	50.2	44.1	47.6	39.4
20	99.969	51.3	50.3	44.25	47.7	39.45
20	99.97	51.4	50.4	44.3	47.8	39.5
20	99.971	51.5	50.5	44.4	47.85	39.6
20	99.972	51.5	50.5	44.4	48	39.7
20	99.973	51.65	50.6	44.55	48.1	39.8
20	99.974	51.7	50.6	44.7	48.2	39.85
20	99.975	51.8	50.7	44.8	48.25	39.95
20	99.976	51.85	50.8	44.85	48.3	40
20	99.977	51.9	50.9	44.9	48.5	40.1
20	99.978	52	51	45.1	48.6	40.2
20	99.979	52.1	51.1	45.1	48.7	40.3
20	99.98	52.15	51.2	45.2	48.8	40.4
20	99.981	52.3	51.3	45.45	48.95	40.55
20	99.982	52.35	51.3	45.55	49.05	40.7
20	99.983	52.45	51.5	45.65	49.2	40.8
20	99.984	52.55	51.5	45.8	49.35	40.95
20	99.985	52.65	51.7	45.9	49.5	41.05
20	99.986	52.75	51.8	46.15	49.7	41.2
20	99.987	52.9	51.9	46.35	49.8	41.35
20	99.988	53	52.1	46.6	49.95	41.55
20	99.989	53.15	52.1	46.65	50.2	41.7
20	99.99	53.3	52.3	46.95	50.3	41.9
20	99.9901	53.3	52.3	46.95	50.35	41.9
20	99.9902	53.3	52.3	47	50.4	41.95
20	99.9903	53.3	52.3	47	50.4	41.95
20	99.9904	53.35	52.3	47.05	50.45	41.95
20	99.9905	53.35	52.4	47.1	50.5	42
20	99.9906	53.4	52.4	47.1	50.5	42
20	99.9907	53.4	52.4	47.15	50.5	42
20	99.9908	53.4	52.4	47.15	50.5	42.05
20	99.9909	53.4	52.4	47.2	50.55	42.05
20	99.991	53.45	52.5	47.25	50.6	42.1
20	99.9911	53.5	52.5	47.25	50.6	42.1
20	99.9912	53.5	52.5	47.25	50.6	42.1
20	99.9913	53.5	52.5	47.3	50.6	42.15
20	99.9914	53.5	52.5	47.35	50.65	42.2
20	99.9915	53.5	52.5	47.4	50.7	42.2
20	99.9916	53.55	52.5	47.4	50.7	42.25
20	99.9917	53.55	52.6	47.4	50.7	42.25
20	99.9918	53.6	52.6	47.4	50.75	42.3
20	99.9919	53.6	52.7	47.4	50.8	42.35
20	99.992	53.6	52.7	47.4	50.8	42.35
20	99.9921	53.7	52.7	47.4	50.9	42.4
20	99.9922	53.7	52.7	47.4	50.9	42.4
20	99.9923	53.7	52.7	47.4	50.9	42.4
20	99.9924	53.7	52.7	47.45	50.95	42.4
20	99.9925	53.7	52.7	47.5	51	42.45
20	99.9926	53.75	52.7	47.5	51	42.5
20	99.9927	53.8	52.7	47.55	51.05	42.55
20	99.9928	53.8	52.8	47.6	51.05	42.55
20	99.9929	53.8	52.9	47.75	51.1	42.6
20	99.993	53.85	52.9	47.75	51.1	42.6
20	99.9931	53.9	52.9	47.8	51.1	42.65
20	99.9932	53.9	52.9	47.85	51.15	42.65
20	99.9933	53.9	52.9	47.9	51.2	42.7
20	99.9934	53.9	52.9	47.95	51.2	42.7
20	99.9935	53.95	52.9	47.95	51.3	42.7
20	99.9936	54	52.9	48	51.3	42.75
20	99.9937	54	53	48.05	51.3	42.8
20	99.9938	54	53	48.1	51.3	42.85
20	99.9939	54	53.1	48.1	51.3	42.85
20	99.994	54	53.1	48.2	51.35	42.9
20	99.9941	54.1	53.1	48.2	51.4	42.9
20	99.9942	54.1	53.1	48.2	51.4	42.9
20	99.9943	54.1	53.1	48.2	51.45	42.95
20	99.9944	54.15	53.1	48.2	51.5	43
20	99.9945	54.15	53.2	48.2	51.5	43.05
20	99.9946	54.2	53.2	48.2	51.5	43.1
20	99.9947	54.2	53.2	48.2	51.6	43.1
20	99.9948	54.2	53.2	48.25	51.65	43.15
20	99.9949	54.3	53.3	48.3	51.7	43.2
20	99.995	54.3	53.3	48.35	51.7	43.2
20	99.9951	54.3	53.3	48.5	51.7	43.25
20	99.9952	54.35	53.3	48.55	51.75	43.25
20	99.9953	54.4	53.4	48.6	51.8	43.3
20	99.9954	54.45	53.4	48.65	51.85	43.3
20	99.9955	54.5	53.5	48.7	51.9	43.4
20	99.9956	54.5	53.5	48.75	51.9	43.4
20	99.9957	54.5	53.5	48.8	51.95	43.45
20	99.9958	54.55	53.5	48.9	52	43.5
20	99.9959	54.6	53.5	48.95	52.1	43.5
20	99.996	54.6	53.6	49	52.1	43.55
20	99.9961	54.7	53.6	49	52.1	43.65
20	99.9962	54.7	53.7	49	52.2	43.7
20	99.9963	54.75	53.7	49	52.25	43.7
20	99.9964	54.8	53.7	49	52.3	43.75
20	99.9965	54.8	53.7	49	52.3	43.85
20	99.9966	54.8	53.8	49.05	52.4	43.9
20	99.9967	54.9	53.9	49.25	52.45	44
20	99.9968	54.9	53.9	49.3	52.5	44
20	99.9969	55	53.9	49.4	52.55	44.05
20	99.997	55	54	49.45	52.6	44.1
20	99.9971	55.1	54	49.5	52.65	44.15
20	99.9972	55.1	54	49.55	52.7	44.2
20	99.9973	55.2	54	49.7	52.7	44.3
20	99.9974	55.25	54.1	49.8	52.9	44.3
20	99.9975	55.3	54.2	49.8	52.9	44.4
20	99.9976	55.3	54.2	49.8	53	44.5
20	99.9977	55.4	54.3	49.8	53.1	44.55
20	99.9978	55.5	54.3	49.9	53.15	44.65
20	99.9979	55.5	54.4	50.1	53.2	44.7
20	99.998	55.6	54.5	50.2	53.3	44.8
20	99.9981	55.6	54.5	50.25	53.4	44.9
20	99.9982	55.7	54.6	50.3	53.5	44.95
20	99.9983	55.8	54.7	50.35	53.55	45.05
20	99.9984	55.9	54.7	50.5	53.7	45.1
20	99.9985	55.95	54.8	50.6	53.8	45.25
20	99.9986	56.05	54.8	50.6	53.9	45.3
20	99.9987	56.15	54.8	50.7	54	45.5
20	99.9988	56.2	55	50.9	54.15	45.6
20	99.9989	56.3	55.1	51.05	54.3	45.7
20	99.999	56.4	55.2	51.1	54.4	45.9
20	99.99901	56.4	55.2	51.1	54.4	45.9
20	99.99902	56.4	55.2	51.1	54.4	46
20	99.99903	56.4	55.2	51.1	54.4	46
20	99.99904	56.4	55.3	51.1	54.4	46.05
20	99.99905	56.4	55.3	51.15	54.4	46.05
20	99.99906	56.45	55.3	51.15	54.4	46.1
20	99.99907	56.5	55.3	51.3	54.45	46.1
20	99.99908	56.5	55.3	51.3	54.45	46.1
20	99.99909	56.5	55.3	51.3	54.5	46.1
20	99.9991	56.55	55.4	51.3	54.5	46.1
20	99.99911	56.55	55.4	51.3	54.5	46.15
20	99.99912	56.6	55.4	51.3	54.5	46.15
20	99.99913	56.6	55.4	51.3	54.5	46.2
20	99.99914	56.6	55.4	51.3	54.6	46.2
20	99.99915	56.6	55.4	51.4	54.6	46.2
20	99.99916	56.6	55.5	51.4	54.6	46.25
20	99.99917	56.6	55.5	51.4	54.7	46.3
20	99.99918	56.6	55.5	51.4	54.7	46.35
20	99.99919	56.6	55.5	51.4	54.7	46.35
20	99.9992	56.7	55.5	51.4	54.7	46.4
20	99.99921	56.7	55.5	51.4	54.7	46.4
20	99.99922	56.7	55.5	51.4	54.7	46.4
20	99.99923	56.7	55.5	51.4	54.8	46.4
20	99.99924	56.7	55.6	51.4	54.8	46.4
20	99.99925	56.7	55.6	51.4	54.8	46.4
20	99.99926	56.75	55.6	51.4	54.8	46.5
20	99.99927	56.8	55.6	51.4	54.8	46.5
20	99.99928	56.8	55.6	51.4	54.8	46.5
20	99.99929	56.8	55.6	51.4	54.8	46.5
20	99.9993	56.8	55.6	51.6	54.8	46.55
20	99.99931	56.85	55.6	51.6	54.8	46.55
20	99.99932	56.85	55.6	51.7	54.9	46.6
20	99.99933	56.85	55.6	51.7	54.9	46.6
20	99.99934	56.9	55.6	51.7	54.9	46.6
20	99.99935	56.9	55.6	51.7	54.9	46.7
20	99.99936	56.9	55.6	51.7	54.95	46.7
20	99.99937	56.9	55.6	51.7	55	46.7
20	99.99938	56.9	55.6	51.75	55	46.7
20	99.99939	56.95	55.7	51.8	55	46.75
20	99.9994	56.95	55.7	51.8	55	46.8
20	99.99941	57	55.8	51.8	55	46.8
20	99.99942	57	55.8	51.85	55	46.8
20	99.99943	57	55.8	51.85	55.05	46.85
20	99.99944	57.05	55.8	51.85	55.1	46.9
20	99.99945	57.1	55.8	51.85	55.1	46.9
20	99.99946	57.1	55.8	51.85	55.1	46.95
20	99.99947	57.1	55.8	51.85	55.15	46.95
20	99.99948	57.1	55.8	51.85	55.2	47
20	99.99949	57.1	55.9	51.9	55.2	47
20	99.9995	57.1	55.9	51.9	55.2	47.1
20	99.99951	57.2	55.9	51.9	55.2	47.15
20	99.99952	57.2	55.9	51.9	55.2	47.15
20	99.99953	57.2	55.9	51.9	55.3	47.2
20	99.99954	57.2	56	52.1	55.3	47.25
20	99.99955	57.3	56	52.1	55.4	47.25
20	99.99956	57.3	56	52.1	55.4	47.3
20	99.99957	57.35	56	52.1	55.45	47.3
20	99.99958	57.35	56.1	52.1	55.5	47.3
20	99.99959	57.35	56.1	52.1	55.5	47.35
20	99.9996	57.4	56.2	52.2	55.5	47.35
20	99.99961	57.4	56.3	52.2	55.55	47.4
20	99.99962	57.45	56.3	52.2	55.6	47.4
20	99.99963	57.5	56.3	52.2	55.6	47.45
20	99.99964	57.5	56.3	52.2	55.65	47.5
20	99.99965	57.55	56.3	52.4	55.7	47.5
20	99.99966	57.6	56.4	52.5	55.75	47.5
20	99.99967	57.6	56.4	52.5	55.8	47.5
20	99.99968	57.65	56.4	52.5	55.9	47.55
20	99.99969	57.65	56.4	52.5	55.9	47.55
20	99.9997	57.7	56.4	52.5	56	47.6
20	99.99971	57.75	56.4	52.55	56.05	47.7
20	99.99972	57.8	56.4	52.6	56.1	47.7
20	99.99973	57.8	56.5	52.6	56.1	47.75
20	99.99974	57.9	56.6	52.65	56.15	47.8
20	99.99975	57.9	56.6	52.65	56.2	47.9
20	99.99976	57.9	56.6	52.65	56.25	47.9
20	99.99977	57.9	56.7	52.65	56.3	47.95
20	99.99978	57.9	56.7	52.7	56.3	48
20	99.99979	58	56.8	52.7	56.3	48.1
20	99.9998	58	56.8	52.9	56.4	48.2
20	99.99981	58.2	56.8	52.9	56.4	48.25
20	99.99982	58.3	56.9	53	56.4	48.4
20	99.99983	58.4	56.9	53	56.5	48.4
20	99.99984	58.45	56.9	53.2	56.55	48.55
20	99.99985	58.6	57	53.2	56.7	48.6
20	99.99986	58.7	57.1	53.3	56.75	48.7
20	99.99987	58.7	57.1	53.3	56.95	48.7
20	99.99988	58.7	57.1	53.3	57.05	48.8
20	99.99989	58.7	57.1	53.35	57.1	48.8
20	99.9999	58.8	57.1	53.45	57.25	48.95
20	99.99991	59	57.2	53.45	57.35	49
20	99.99992	59.25	57.2	53.5	57.4	49.05
20	99.99993	59.45	57.2	53.7	57.4	49.1
20	99.99994	59.55	57.4	53.8	57.65	49.2
20	99.99995	59.7	57.5	54	57.7	49.35
20	99.99996	59.8	57.6	54.15	58.1	49.5
20	99.99997	59.95	58	54.5	58.65	49.9
20	99.99998	60.6	58	54.9	58.8	50.15
20	99.99999	61.05	58.4	55.6	59.3	50.8
